,actor
0,Demián Bichir
2,Héctor Bonilla
4,Oscar Serrano
6,Azalia Ortiz
8,Octavio Michel
10,Carmen Beato
12,Tedd Chan
14,Stella Chung
16,Henley Hii
18,Lawrence Koh
20,Tommy Kuan
22,Josh Lai
24,Mark Lee
26,Susan Leong
28,Benjamin Lim
30,Elijah Wood
33,John C. Reilly
36,Jennifer Connelly
39,Christopher Plummer
42,Crispin Glover
45,Martin Landau
48,Fred Tatasciore
51,Alan Oppenheimer
54,Tom Kane
57,Jim Sturgess
58,Kevin Spacey
59,Kate Bosworth
60,Aaron Yoo
61,Liza Lapira
62,Jacob Pitts
63,Laurence Fishburne
64,Jack McGee
65,Josh Gad
66,Sam Golzari
67,Helen Carey
68,Jack Gilpin
69,Erdal Beşikçioğlu
72,Yasemin Allen
75,Melis Birkan
78,Saygın Soysal
81,Berkan Şal
84,Metin Belgin
87,Ayça Eren
90,Selin Uludoğan
93,Özay Fecht
96,Suna Yıldızoğlu
99,Amina Khalil
101,Ahmed Dawood
103,Tarek Lotfy
105,Ahmed El Fishawy
107,Mahmoud Hijazi
109,Jihane Khalil
111,Asmaa Galal
113,Tara Emad
115,Samuel L. Jackson
116,John Heard
117,Kelly Rowan
118,Clifton Collins Jr.
119,Tony Plana
120,Divya Dutta
122,Atul Kulkarni
124,Mohan Agashe
126,Anupam Shyam
128,Raayo S. Bakhirta
130,Yashvit Sancheti
132,Greeva Kansara
134,Archan Trivedi
136,Rajiv Pathak
138,Rajneesh Duggal
141,Adah Sharma
144,Indraneil Sengupta
147,Anjori Alagh
150,Rajendranath Zutshi
153,Vipin Sharma
156,Amin Hajee
159,Shri Vallabh Vyas
162,Thomas Jane
164,Molly Parker
166,Dylan Schmid
168,Kaitlyn Bernard
170,Bob Frazer
172,Brian d'Arcy James
174,Neal McDonough
176,Artiwara Kongmalai
179,Omar Epps
182,Kate Walsh
185,Miranda Cosgrove
188,Angus Macfadyen
191,Jorja Fox
194,Enver Gjokaj
197,Haaz Sleiman
200,Sadiq Daba
203,David Bailie
206,Kayode Olaiya
209,Kehinde Bankole
212,Fabian Adeoye Lojede
215,Nick Rhys
218,Kunle Afolayan
221,Colin David Reese
224,Ibrahim Shatta
227,Femi Adebayo
230,Kanayo O. Kanayo
233,Lawrence Stubbings
236,Ademola Adedoyin
239,Anders Danielsen Lie
245,Jon Øigarden
251,Jonas Strand Gravli
257,Ola G. Furuseth
263,Maria Bock
269,Thorbjørn Harr
275,Jaden Smith
281,Rahul Pethe
284,Mrunmayee Deshpande
287,Adinath Kothare
290,Vaibhav Mangale
293,Jaywant Wadkar
296,Satish Pulekar
299,Naina Apte
302,Uday Tikekar
305,Geetanjali Thapa
308,Zain Khan Durrani
311,Shray Rai Tiwari
314,Mona Ambegaonkar
317,Chandreyee Ghosh
320,Barun Chanda
323,Saheb Bhattacharjee
326,Shefali Chauhan
329,Samuthirakani
332,Bharath Seeni
335,Vinoth
338,Esakki Barath
341,Chemban Vinod Jose
344,Gautham Menon
347,Krisha Kurup
350,Subiksha
353,Adil Hussain
355,Shakil Imtiaz
357,Mahendra Rabha
359,Sulakshana Baruah
361,Rahul Gautam Sarma
363,Kulada Bhattacharjya
365,Indu Mohan Das
367,Moumita Talukdar
369,Soumitra Chatterjee
371,Prasenjit Chatterjee
373,Indrani Haldar
375,Sudipta Chakraborty
377,Suman Banerjee
379,Gargi Roychowdhury
381,Yoo Ah-in
384,Park Shin-hye
387,Helen Mirren
389,Gengher Gatti
391,Adipati Dolken
394,Vanesha Prescilla
397,Rendi Jhon
400,Beby Tsabina
403,Denira Wiraguna
406,Refal Hady
409,Diandra Agatha
412,Sari Nila
418,Mawar de Jongh
424,Vonny Cornellya
427,Clay Gribble
430,Ivan Leonardy
433,Sarah Sechan
436,Jourdy Pranata
439,Nesta Cooper
441,John Michael Higgins
442,Keith Powers
443,Alicia Sanz
444,Jake Borelli
445,Kid Ink
446,Yousef Erakat
447,Rebekah Graf
448,Anne Winters
449,Peter Gilroy
450,Patrick Davis
451,Jake Short
453,Sarah Fisher
455,Booboo Stewart
457,Danny Trejo
459,Pippa Mackie
461,Jake Smith
463,Patricia Zentilli
465,Carter Thicke
467,Flavia Hojda
470,Crina Semciuc
473,Olimpia Melinte
476,Levent Sali
479,Vlad Logigan
482,Alex Calin
485,Alina Chivulescu
488,Razvan Vasilescu
491,Maia Morgenstern
503,Maria Dinulescu
515,Silvia Busuioc
518,Mihaela Mihut
521,Estefanía de los Santos
523,Secun de la Rosa
525,Terele Pávez
527,María Alfonsa Rosso
529,Mariola Fuentes
531,Alfonso Sánchez
533,Paz Vega
535,Marta Torné
537,Concha Galán
539,Erdem Yener
541,Ayhan Taş
543,Emin Olcay
545,Muharrem Gülmez
547,Elif Nur Kerkük
549,Tarık Papuççuoğlu
551,Suzan Aksoy
553,Doğa Konakoğlu
555,Esin Eden
557,Deniz Özerman
559,Jóhannes Haukur Jóhannesson
561,Ágústa Eva Erlendsdóttir
563,Elma Stefania Agustsdottir
565,Thor Kristjansson
567,Anna Gunndís Guðmundsdóttir
569,Sara Dögg Ásgeirsdóttir
571,Þröstur Leó Gunnarsson
573,Jóhann Sigurðarson
575,Sveinn Geirsson
577,Arnar Páll Harðarson
579,Ayça Erturan
581,Aydan Taş
583,Ayşegül Akdemir
585,Burcu Gönder
587,Bülent Emrah Parlak
589,Büşra Pekin
591,Emre Canpolat
593,Ersin Korkut
595,Eser Yenenler
597,Gizem Tuğral
599,Gülhan Tekin
601,Gülsüm Alkan
603,Hamdi Kahraman
605,İbrahim Büyükak
607,Metin Keçeci
609,Beverly Osu
611,Sharon Ooja
613,Omowunmi Dada
615,Pearl Okorie
617,Wofai Samuel
619,Ikechukwu Onunaku
621,Kemi Lala Akindoju
623,Blossom Chukwujekwu
625,Adebukola Oladipupo
627,Omoni Oboli
629,Segun Arinze
631,Ada Ameh
633,Sambasa Nzeribe
635,Patrick Doyle
637,Gregory Ojefua
639,Charlize Theron
641,Marton Csokas
643,Jonny Lee Miller
645,Sophie Okonedo
647,Frances McDormand
649,Pete Postlethwaite
651,Amelia Warner
653,Caroline Chikezie
655,Nikolai Kinski
657,Paterson Joseph
659,Yangzom Brauen
661,Lexi Giovagnoli
663,Justin Ray
665,Rae Latt
667,Poonam Basu
669,Teresa Biter
671,Kalilah Harris
673,Alexia Dox
675,Adam Powell
677,Sean McBride
679,Billy Crudup
682,Graham Rogers
685,Liana Liberato
688,Stefanie Scott
691,Tim Roth
694,Melanie Lynskey
697,Thomas Cocquerel
700,Peter Coyote
703,Ayo Makun
709,Adesua Etomi
715,Richard Mofe-Damijo
721,Mercy Johnson
727,Falz
733,Tuface Idibia
